date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-12,sz.000623,15.4800,15.5500,15.2900,15.3600,15.4800,5433649,83702455.4200,3,0.475800,1,-0.775200,0,16.430618,0.812598,6.533254,77.446193
2020-05-13,sz.000623,15.3300,15.4800,15.2700,15.4300,15.3600,4906397,75472486.3400,3,0.429600,1,0.455700,0,16.505497,0.816301,6.563028,77.799138
2020-05-14,sz.000623,15.5000,15.5000,15.2400,15.2700,15.4300,5120369,78489923.6700,3,0.448300,1,-1.036900,0,16.334345,0.807837,6.494974,76.992407
2020-05-15,sz.000623,15.3600,15.4300,15.2600,15.2700,15.2700,4239371,65004488.2500,3,0.371200,1,0.000000,0,16.334345,0.807837,6.494974,76.992407
2020-05-18,sz.000623,15.2800,15.3100,15.1600,15.2200,15.2700,5320364,81093091.0300,3,0.465900,1,-0.327400,0,16.280860,0.805191,6.473706,76.740304
2020-05-19,sz.000623,15.3600,15.3800,15.2600,15.2800,15.2200,4442656,68032430.5900,3,0.389000,1,0.394200,0,16.345042,0.808366,6.499227,77.042828
2020-05-20,sz.000623,15.2600,15.3500,15.1500,15.2000,15.2800,4725285,71994359.0200,3,0.413800,1,-0.523600,0,16.259466,0.804133,6.465200,76.639462
2020-05-21,sz.000623,15.2000,15.3700,15.1800,15.2200,15.2000,5599628,85544719.6100,3,0.490300,1,0.131600,0,16.280860,0.805191,6.473706,76.740304
2020-05-22,sz.000623,15.2900,15.3500,15.0500,15.0600,15.2200,7504938,113867138.2600,3,0.657100,1,-1.051200,0,16.109707,0.796727,6.405652,75.933572
2020-05-25,sz.000623,15.0800,15.1800,15.0300,15.1000,15.0600,4129894,62414081.4600,3,0.361600,1,0.265600,0,16.152495,0.798843,6.422665,76.135255
2020-05-26,sz.000623,15.1900,15.3200,15.1300,15.2900,15.1000,5547180,84507646.4400,3,0.485700,1,1.258300,0,16.355741,0.808895,6.503481,77.093258
2020-05-27,sz.000623,15.2800,15.3200,15.1700,15.2200,15.2900,4837087,73640147.1200,3,0.423500,1,-0.457800,0,16.280862,0.805191,6.473707,76.740313
2020-05-28,sz.000623,15.2900,15.4300,15.1300,15.2300,15.2200,5885249,89872301.6900,3,0.515300,1,0.065700,0,16.291559,0.805720,6.477961,76.790734
2020-05-29,sz.000623,15.1900,15.2400,15.1300,15.1700,15.2300,4481427,68075355.0700,3,0.392400,1,-0.394000,0,16.227377,0.802546,6.452440,76.488210
2020-06-01,sz.000623,15.3700,15.5700,15.3400,15.5000,15.1700,11028865,170356092.5800,3,0.965700,1,2.175300,0,16.580378,0.820004,6.592803,78.152093
2020-06-02,sz.000623,15.5000,15.5500,15.4100,15.4800,15.5000,6887688,106536293.7800,3,0.603100,1,-0.129000,0,16.558984,0.818946,6.584296,78.051251
2020-06-03,sz.000623,15.5500,15.6700,15.4100,15.4400,15.4800,9551711,148425303.9400,3,0.836400,1,-0.258400,0,16.516196,0.816830,6.567283,77.849569
2020-06-04,sz.000623,15.4500,15.4800,15.3400,15.3800,15.4400,5300346,81580210.4400,3,0.464100,1,-0.388600,0,16.452014,0.813656,6.541762,77.547044
2020-06-05,sz.000623,15.5000,15.6200,15.4100,15.5700,15.3800,8213459,127341766.0100,3,0.719200,1,1.235400,0,16.655257,0.823708,6.622577,78.505038
2020-06-08,sz.000623,15.6600,15.6800,15.5200,15.6000,15.5700,7849183,122475947.7700,3,0.687300,1,0.192700,0,16.687348,0.825295,6.635337,78.656300
2020-06-09,sz.000623,15.6000,15.6700,15.5300,15.5900,15.6000,6599292,102949223.9600,3,0.577800,1,-0.064100,0,16.676651,0.824766,6.631084,78.605879
2020-06-10,sz.000623,15.5800,15.6400,15.4800,15.5800,15.5900,6420384,99904419.2600,3,0.562200,1,-0.064100,0,16.665954,0.824237,6.626830,78.555458
2020-06-11,sz.000623,15.5500,15.6300,15.3400,15.4100,15.5800,7801943,120765524.4400,3,0.683200,1,-1.091100,0,16.484105,0.815243,6.554522,77.698307
2020-06-12,sz.000623,15.1500,15.4200,15.1300,15.3500,15.4100,5610355,85831832.3500,3,0.491300,1,-0.389400,0,16.419923,0.812069,6.529002,77.395782
2020-06-15,sz.000623,15.4000,15.7100,15.3800,15.5000,15.3500,10076183,156888496.7500,3,0.882300,1,0.977200,0,16.580378,0.820004,6.592803,78.152093
2020-06-16,sz.000623,15.5700,15.6600,15.5500,15.6100,15.5000,7628477,119128006.4200,3,0.668000,1,0.709700,0,16.698045,0.825824,6.639591,78.706721
2020-06-17,sz.000623,15.6300,15.9300,15.5600,15.8400,15.6100,13528830,213481623.6700,3,1.184600,1,1.473400,0,16.944077,0.837992,6.737419,79.866397
2020-06-18,sz.000623,15.8500,15.8500,15.6800,15.7500,15.8400,7530127,118657005.8100,3,0.659400,1,-0.568200,0,16.847804,0.833230,6.699139,79.412610
2020-06-19,sz.000623,15.7800,15.9600,15.7200,15.8800,15.7500,11123511,176279273.8800,3,0.974000,1,0.825400,0,16.986865,0.840108,6.754433,80.068080
2020-06-22,sz.000623,15.8600,16.3600,15.8100,15.9000,15.8800,22281172,358869773.7100,3,1.951000,1,0.125900,0,17.008259,0.841166,6.762940,80.168921
2020-06-23,sz.000623,15.8400,15.8400,15.6700,15.7600,15.9000,13055251,205545253.9100,3,1.143100,1,-0.880500,0,16.858501,0.833759,6.703392,79.463031
2020-06-24,sz.000623,15.7800,15.9500,15.6300,15.7100,15.7600,8967607,141215186.1200,3,0.785200,1,-0.317300,0,16.805015,0.831114,6.682125,79.210928
2020-06-29,sz.000623,15.6000,15.7000,15.3800,15.4200,15.7100,9301942,144094931.9600,3,0.814500,1,-1.846000,0,16.494802,0.815772,6.558776,77.748727
2020-06-30,sz.000623,15.4600,15.8300,15.4300,15.7300,15.4200,10048200,157274606.8600,3,0.879800,1,2.010400,0,16.826410,0.832172,6.690632,79.311769
2020-07-01,sz.000623,15.7300,15.9400,15.6200,15.9000,15.7300,12434652,196268258.0900,3,1.088800,1,1.080700,0,17.008259,0.841166,6.762940,80.168921
2020-07-02,sz.000623,15.8800,16.5700,15.8300,16.5500,15.9000,33283947,542540512.7800,3,2.915000,1,4.088000,0,17.703625,0.875556,7.039436,83.446549
2020-07-03,sz.000623,16.7300,17.2500,16.5500,17.1500,16.5500,47985805,811184187.0600,3,4.202600,1,3.625400,0,18.345448,0.907298,7.294642,86.471801
2020-07-06,sz.000623,17.8000,18.8700,17.7600,18.8700,17.1500,82069795,1512028388.8700,3,7.187700,1,10.029200,0,20.185341,0.998293,8.026233,95.144192
2020-07-07,sz.000623,19.1000,19.1000,18.3000,18.3100,18.8700,64743302,1202256013.3100,3,5.670200,1,-2.967700,0,19.586306,0.968667,7.788041,92.320623
2020-07-08,sz.000623,18.4000,19.1900,18.2600,18.8900,18.3100,50547506,944721498.4900,3,4.427000,1,3.167700,0,20.206736,0.999351,8.034740,95.245034
2020-07-09,sz.000623,18.9000,19.2500,18.5600,18.8000,18.8900,51369302,969180253.6700,3,4.498900,1,-0.476400,0,20.110462,0.994589,7.996459,94.791246
2020-07-10,sz.000623,18.5000,19.1600,18.3800,18.7000,18.8000,42960204,806411747.6400,3,3.762500,1,-0.531900,0,20.003491,0.989299,7.953925,94.287037
2020-07-13,sz.000623,17.6000,18.7000,17.6000,18.4100,18.5000,58241824,1056186748.7400,3,5.100800,1,-0.486500,0,19.693277,0.973957,7.830575,92.824832
2020-07-14,sz.000623,18.4200,18.6800,17.9100,18.2200,18.4100,33577873,615566155.5900,3,2.940800,1,-1.032100,0,19.490033,0.963905,7.749760,91.866835
2020-07-15,sz.000623,18.3200,18.4400,17.6900,17.8000,18.2200,27711832,500407337.8000,3,2.427000,1,-2.305200,0,19.040757,0.941686,7.571116,89.749158
2020-07-16,sz.000623,17.9100,17.9700,16.8500,16.8800,17.8000,36186882,630349398.1900,3,3.169300,1,-5.168500,0,18.056628,0.893014,7.179799,85.110438
2020-07-17,sz.000623,17.0000,17.0900,16.3200,16.4800,16.8800,24495649,408070047.7800,3,2.145300,1,-2.369700,0,17.628745,0.871853,7.009662,83.093603
2020-07-20,sz.000623,16.8500,17.7200,16.8500,17.6100,16.4800,30934670,537172034.7400,3,2.709300,1,6.856800,0,18.837513,0.931634,7.490300,88.791161
2020-07-21,sz.000623,17.6300,17.8800,17.3400,17.4100,17.6100,16071680,281618124.8000,3,1.407600,1,-1.135700,0,18.623571,0.921053,7.405232,87.782744
2020-07-22,sz.000623,17.4100,17.9000,17.3200,17.4200,17.4100,21863591,385200301.9100,3,1.914800,1,0.057400,0,18.634269,0.921582,7.409485,87.833165
2020-07-23,sz.000623,17.2900,17.5300,16.8800,17.5100,17.4200,23285616,401391180.1400,3,2.039400,1,0.516600,0,18.730542,0.926344,7.447766,88.286953
2020-07-24,sz.000623,17.3900,17.4100,16.5900,16.7800,17.5100,22382240,380266812.9700,3,1.960200,1,-4.169000,0,17.949657,0.887724,7.137265,84.606229
2020-07-27,sz.000623,16.8400,16.9700,16.5100,16.7300,16.7800,11803621,197164578.7500,3,1.033800,1,-0.298000,0,17.896172,0.885079,7.115998,84.354124
2020-07-28,sz.000623,16.8600,16.9400,16.6800,16.8300,16.7300,11812299,198495917.6100,3,1.034500,1,0.597700,0,18.003142,0.890369,7.158532,84.858333
2020-07-29,sz.000623,16.7400,17.2600,16.7000,17.2400,16.8300,14509970,248112809.7600,3,1.270800,1,2.436100,0,18.441722,0.912060,7.332923,86.925589
2020-07-30,sz.000623,17.2500,17.5000,17.1200,17.2800,17.2400,16463560,284708471.4600,3,1.441900,1,0.232000,0,18.484510,0.914176,7.349937,87.127273
2020-07-31,sz.000623,17.1800,17.6000,17.1400,17.3700,17.2800,17125963,297517572.2900,3,1.499900,1,0.520800,0,18.580783,0.918937,7.388218,87.581060
2020-08-03,sz.000623,17.5000,17.6600,17.4000,17.6200,17.3700,18967215,332836164.4400,3,1.661200,1,1.439300,0,18.848210,0.932163,7.494554,88.841582
2020-08-04,sz.000623,17.7000,17.9600,17.4600,17.7600,17.6200,21649580,384215430.8500,3,1.896100,1,0.794600,0,18.997968,0.939570,7.554102,89.547475
2020-08-05,sz.000623,17.7900,17.8100,17.3000,17.6000,17.7600,14076483,247139198.0500,3,1.232800,1,-0.900900,0,18.826815,0.931105,7.486047,88.740741
2020-08-06,sz.000623,17.6000,17.7800,17.2500,17.7300,17.6000,17351862,303988726.8600,3,1.519700,1,0.738600,0,18.965877,0.937982,7.541341,89.396212
2020-08-07,sz.000623,17.5800,17.5800,16.9700,17.1300,17.7300,22252909,383145142.3900,3,1.948900,1,-3.384100,0,18.324054,0.906240,7.286135,86.370959
2020-08-10,sz.000623,17.1000,17.4400,17.0000,17.2800,17.1300,12931555,223055855.5800,3,1.132600,1,0.875700,0,18.484510,0.914176,7.349937,87.127273
2020-08-11,sz.000623,17.3600,17.4900,16.9100,16.9600,17.2800,12110728,208560605.4600,3,1.060700,1,-1.851900,0,18.142204,0.897247,7.213827,85.513805
2020-08-12,sz.000623,16.9700,17.0400,16.6300,16.8800,16.9600,10930200,183737064.0300,3,0.957300,1,-0.471700,0,18.056628,0.893014,7.179799,85.110438
2020-08-13,sz.000623,16.8900,17.0600,16.8600,16.9100,16.8800,8343008,141464164.0100,3,0.730700,1,0.177700,0,18.088719,0.894601,7.192560,85.261700
2020-08-14,sz.000623,16.9100,17.1300,16.8100,17.1100,16.9100,8519554,144514883.1900,3,0.746100,1,1.182700,0,18.302660,0.905182,7.277628,86.270118
2020-08-17,sz.000623,17.2000,17.7800,17.2000,17.5900,17.1100,21154099,370484251.5000,3,1.852700,1,2.805400,0,18.816118,0.930576,7.481793,88.690320
2020-08-18,sz.000623,17.5300,17.6500,17.3600,17.4600,17.5900,12714207,222381087.5600,3,1.113500,1,-0.739100,0,18.677057,0.923698,7.426499,88.034848
2020-08-19,sz.000623,17.4200,17.4900,17.2000,17.2400,17.4600,10100257,175357198.4300,3,0.884600,1,-1.260000,0,18.441722,0.912060,7.332923,86.925589
2020-08-20,sz.000623,17.1700,17.1900,16.8800,16.9400,17.2400,11169390,189872262.4400,3,0.978200,1,-1.740100,0,18.120810,0.896189,7.205320,85.412963
2020-08-21,sz.000623,17.0200,17.1100,16.8700,16.9600,16.9400,8191954,139223530.2200,3,0.717500,1,0.118100,0,18.142204,0.897247,7.213827,85.513805
2020-08-24,sz.000623,17.0000,17.2500,16.9600,17.0800,16.9600,8166513,139606455.7100,3,0.715200,1,0.707500,0,18.270569,0.903595,7.264868,86.118855
2020-08-25,sz.000623,17.1600,17.2200,16.9500,17.0000,17.0800,7670628,131117385.0600,3,0.671800,1,-0.468400,0,18.184992,0.899363,7.230841,85.715488
2020-08-26,sz.000623,17.0100,17.0900,16.7500,16.7900,17.0000,10007550,169103691.6900,3,0.876500,1,-1.235300,0,17.960354,0.888253,7.141519,84.656650
2020-08-27,sz.000623,16.8000,16.9200,16.6700,16.9000,16.7900,6096170,102609740.9900,3,0.533900,1,0.655200,0,18.078022,0.894072,7.188306,85.211279
2020-08-28,sz.000623,16.9200,17.2100,16.8300,17.1900,16.9000,9285948,158331964.2200,3,0.813300,1,1.716000,0,18.388236,0.909414,7.311656,86.673485
2020-08-31,sz.000623,17.3800,17.8500,17.3600,17.3600,17.1900,21646138,381146911.3100,3,1.895800,1,0.988900,0,13.012386,0.903381,7.864603,17.883906
2020-09-01,sz.000623,17.4100,17.6100,17.3900,17.5500,17.3600,10346511,181247471.2200,3,0.906200,1,1.094500,0,13.154803,0.913269,7.950679,18.079640
2020-09-02,sz.000623,17.5800,17.7100,17.3800,17.6400,17.5500,12838862,225596331.3400,3,1.124400,1,0.512800,0,13.222263,0.917952,7.991452,18.172356
2020-09-03,sz.000623,17.6800,18.1100,17.5600,17.7800,17.6400,23790791,425366345.1100,3,2.083600,1,0.793700,0,13.327202,0.925237,8.054876,18.316581
2020-09-04,sz.000623,17.5000,17.6500,17.4600,17.6000,17.7800,11564971,202949585.3600,3,1.012900,1,-1.012400,0,13.192281,0.915870,7.973330,18.131149
2020-09-07,sz.000623,17.5700,17.7600,17.2500,17.2700,17.6000,13199554,231106746.1600,3,1.156000,1,-1.875000,0,12.944926,0.898698,7.823830,17.791190
2020-09-08,sz.000623,17.3600,17.8900,17.3000,17.8300,17.2700,14661139,258546004.7600,3,1.284000,1,3.242600,0,13.364680,0.927839,8.077527,18.368090
2020-09-09,sz.000623,17.6500,17.7800,17.3800,17.4800,17.8300,12659661,222217160.4900,3,1.108700,1,-1.963000,0,13.102333,0.909626,7.918967,18.007528
2020-09-10,sz.000623,17.6000,17.6800,17.1500,17.1700,17.4800,11663763,202840505.0000,3,1.021500,1,-1.773500,0,12.869969,0.893494,7.778527,17.688172
2020-09-11,sz.000623,17.1500,17.3900,17.1200,17.3100,17.1700,8053285,138990849.6500,3,0.705300,1,0.815400,0,12.974908,0.900779,7.841952,17.832397
2020-09-14,sz.000623,17.3200,17.4300,17.1900,17.3200,17.3100,7869784,136191720.0100,3,0.689200,1,0.057800,0,12.982404,0.901300,7.846482,17.842699
2020-09-15,sz.000623,17.3500,17.3900,17.2100,17.3200,17.3200,5819591,100646898.9200,3,0.509700,1,0.000000,0,12.982404,0.901300,7.846482,17.842699
2020-09-16,sz.000623,17.3000,17.4400,17.1900,17.2900,17.3200,6373327,110362477.9300,3,0.558200,1,-0.173200,0,12.959917,0.899739,7.832891,17.811794
2020-09-17,sz.000623,17.2600,17.3300,17.0000,17.0600,17.2900,9707153,166052160.7900,3,0.850200,1,-1.330200,0,12.787518,0.887770,7.728694,17.574853
2020-09-18,sz.000623,17.1300,17.6600,17.0300,17.6000,17.0600,16203091,281925798.5800,3,1.419100,1,3.165300,0,13.192281,0.915870,7.973330,18.131149
2020-09-21,sz.000623,17.8000,17.9200,17.5300,17.5500,17.6000,13960463,247415995.8300,3,1.222700,1,-0.284100,0,13.154803,0.913269,7.950679,18.079640
2020-09-22,sz.000623,17.4500,17.7900,17.3500,17.4000,17.5500,12351090,216604523.9500,3,1.081700,1,-0.854700,0,13.042369,0.905463,7.882724,17.925113
2020-09-23,sz.000623,17.4400,17.5000,17.3500,17.3900,17.4000,7152623,124648478.2600,3,0.626400,1,-0.057500,0,13.034873,0.904942,7.878194,17.914812
2020-09-24,sz.000623,17.3100,17.3800,16.9100,16.9600,17.3900,12301667,210539094.2800,3,1.077400,1,-2.472700,0,12.712562,0.882566,7.683391,17.471835
2020-09-25,sz.000623,17.0300,17.2200,16.9200,17.0500,16.9600,7911823,135076808.8100,3,0.692900,1,0.530700,0,12.780022,0.887250,7.724164,17.564551
2020-09-28,sz.000623,17.0800,17.1300,16.9100,16.9800,17.0500,6084179,103398289.5300,3,0.532900,1,-0.410600,0,12.727553,0.883607,7.692452,17.492438
2020-09-29,sz.000623,17.0600,17.1500,16.9500,16.9900,16.9800,5158182,87918077.0200,3,0.451800,1,0.058900,0,12.735048,0.884127,7.696982,17.502740
2020-09-30,sz.000623,17.0300,17.0600,16.6700,16.7300,16.9900,9132831,153844955.3200,3,0.799900,1,-1.530300,0,12.540162,0.870597,7.579194,17.234894
2020-10-09,sz.000623,16.9400,17.1400,16.9100,17.0500,16.7300,6582462,112276863.1300,3,0.576500,1,1.912700,0,12.780022,0.887250,7.724164,17.564551
2020-10-12,sz.000623,17.1700,17.5900,17.1300,17.5300,17.0500,13155456,229424384.7400,3,1.152200,1,2.815200,0,13.139827,0.912229,7.941627,18.059058
2020-10-13,sz.000623,17.4200,17.4900,17.3200,17.4400,17.5300,6224917,108407011.2500,3,0.545200,1,-0.513400,0,13.072366,0.907545,7.900855,17.966341
2020-10-14,sz.000623,17.3800,17.5500,17.3000,17.5100,17.4400,8714547,152207127.4900,3,0.763200,1,0.401400,0,13.124836,0.911188,7.932567,18.038454
2020-10-15,sz.000623,17.4800,17.6100,17.3600,17.4000,17.5100,6658358,116135961.2400,3,0.574000,1,-0.628200,0,13.042384,0.905464,7.882733,17.925134
2020-10-16,sz.000623,17.4000,17.5200,17.3500,17.4700,17.4000,8880746,154900817.2500,3,0.765500,1,0.402300,0,13.094853,0.909107,7.914446,17.997247
2020-10-19,sz.000623,17.7000,18.0400,17.3900,17.4100,17.4700,16240228,288078716.3000,3,1.399900,1,-0.343400,0,13.049879,0.905984,7.887264,17.935436
2020-10-20,sz.000623,17.3800,17.4500,17.2300,17.4400,17.4100,6690289,115993932.9100,3,0.576700,1,0.172300,0,13.072366,0.907545,7.900855,17.966341
2020-10-21,sz.000623,17.4100,17.4400,17.1400,17.3000,17.4400,7296051,125973562.6000,3,0.628900,1,-0.802800,0,12.967427,0.900260,7.837430,17.822116
2020-10-22,sz.000623,17.2600,17.3600,17.1300,17.3000,17.3000,4972751,85742764.7000,3,0.428700,1,0.000000,0,12.967427,0.900260,7.837430,17.822116
2020-10-23,sz.000623,17.2900,17.3900,17.1000,17.1700,17.3000,5523977,95430893.6700,3,0.476200,1,-0.751400,0,12.869984,0.893495,7.778536,17.688193
2020-10-26,sz.000623,17.1200,17.1500,16.8500,16.9100,17.1700,9070008,154076737.2000,3,0.781800,1,-1.514300,0,12.675098,0.879965,7.660748,17.420346
2020-10-27,sz.000623,16.8300,16.9800,16.7800,16.8900,16.9100,6665773,112459523.6200,3,0.574600,1,-0.118300,0,12.660107,0.878924,7.651688,17.399742
2020-10-28,sz.000623,16.8600,17.0000,16.7600,16.9600,16.8900,5954369,100672378.0100,3,0.513300,1,0.414400,0,12.712576,0.882567,7.683400,17.471855
2020-10-29,sz.000623,16.8300,17.1200,16.7800,17.0400,16.9600,8183734,138881204.3900,3,0.705400,1,0.471700,0,12.772541,0.886730,7.719642,17.554269
2020-10-30,sz.000623,17.0400,17.1100,16.7300,16.8100,17.0400,8332876,141054144.7700,3,0.718300,1,-1.349800,0,12.600142,0.874761,7.615445,17.317328
2020-11-02,sz.000623,16.8700,16.9500,16.4900,16.5700,16.8100,11906822,198500737.0000,3,1.026400,1,-1.427700,0,11.027716,0.850295,8.215153,23.426007
2020-11-03,sz.000623,16.5900,16.9600,16.5900,16.8900,16.5700,6758505,113607894.1100,3,0.582600,1,1.931200,0,11.240683,0.866716,8.373804,23.878411
2020-11-04,sz.000623,16.9000,16.9500,16.6200,16.7500,16.8900,6669822,111679437.6600,3,0.574900,1,-0.828900,0,11.147511,0.859531,8.304395,23.680486
2020-11-05,sz.000623,16.9300,17.1600,16.9000,17.0900,16.7500,9164417,156007481.4500,3,0.790000,1,2.029900,0,11.373788,0.876979,8.472962,24.161164
2020-11-06,sz.000623,17.0400,17.1600,16.9200,17.0200,17.0900,6674921,113736884.4700,3,0.575400,1,-0.409600,0,11.327202,0.873387,8.438257,24.062201
2020-11-09,sz.000623,17.1100,18.3600,17.1100,18.1300,17.0200,41720268,746197640.3000,3,3.596300,1,6.521700,0,12.065932,0.930347,8.988578,25.631475
2020-11-10,sz.000623,18.2500,18.2600,17.9000,17.9500,18.1300,28127276,509086800.0400,3,2.424600,1,-0.992800,0,11.946138,0.921110,8.899337,25.376998
2020-11-11,sz.000623,18.0400,18.0700,17.5800,17.6000,17.9500,13567706,241380414.1300,3,1.169500,1,-1.949900,0,11.713205,0.903150,8.725812,24.882182
2020-11-12,sz.000623,17.6500,17.7800,17.5300,17.5900,17.6000,8340099,147053914.7800,3,0.718900,1,-0.056800,0,11.706550,0.902636,8.720854,24.868045
2020-11-13,sz.000623,17.5800,17.6000,17.2800,17.3900,17.5900,9208217,160273301.5600,3,0.793800,1,-1.137000,0,11.573445,0.892373,8.621697,24.585293
2020-11-16,sz.000623,17.5200,17.5900,17.3900,17.5300,17.3900,9519308,166466603.6100,3,0.820600,1,0.805100,0,11.666618,0.899557,8.691107,24.783219
2020-11-17,sz.000623,17.5400,17.5400,17.2700,17.3900,17.5300,10108401,175271004.6300,3,0.871300,1,-0.798600,0,11.573445,0.892373,8.621697,24.585293
2020-11-18,sz.000623,17.3500,17.6200,17.3500,17.4300,17.3900,9028534,157768312.0300,3,0.778300,1,0.230000,0,11.600066,0.894426,8.641529,24.641843
2020-11-19,sz.000623,17.3600,17.4800,17.2900,17.4300,17.4300,7828947,136105621.0000,3,0.674900,1,0.000000,0,11.600066,0.894426,8.641529,24.641843
2020-11-20,sz.000623,17.3600,17.4500,17.3200,17.4200,17.4300,6516672,113321558.6800,3,0.561700,1,-0.057400,0,11.593411,0.893913,8.636571,24.627705
2020-11-23,sz.000623,17.4100,17.7800,17.3500,17.6400,17.4200,15357559,270144231.8900,3,1.323800,1,1.262900,0,11.739826,0.905202,8.745643,24.938733
2020-11-24,sz.000623,17.6200,17.7500,17.5300,17.5500,17.6400,7935852,139829276.7500,3,0.684100,1,-0.510200,0,11.679929,0.900584,8.701023,24.811494
2020-11-25,sz.000623,17.5900,17.7200,17.3200,17.3300,17.5500,9545698,167195949.4300,3,0.822800,1,-1.253600,0,11.533514,0.889294,8.591950,24.500467
2020-11-26,sz.000623,17.3600,17.3900,17.2600,17.3400,17.3300,6777278,117374992.5500,3,0.584200,1,0.057700,0,11.540169,0.889808,8.596908,24.514605
2020-11-27,sz.000623,17.3000,17.4400,17.1700,17.4300,17.3400,8664285,149967354.4300,3,0.746900,1,0.519000,0,11.600066,0.894426,8.641529,24.641843
2020-11-30,sz.000623,17.5100,17.8600,17.3900,17.3900,17.4300,19919192,352255874.2900,3,1.717000,1,-0.229500,0,11.573445,0.892373,8.621697,24.585293
2020-12-01,sz.000623,17.4600,17.7800,17.4200,17.6900,17.3900,15927981,280835851.5900,3,1.373000,1,1.725100,0,11.773102,0.907768,8.770433,25.009421
2020-12-02,sz.000623,17.7100,17.8200,17.5600,17.6300,17.6900,11181737,197530564.4200,3,0.963900,1,-0.339200,0,11.733175,0.904689,8.740689,24.924604
2020-12-03,sz.000623,17.6800,17.8600,17.5800,17.7000,17.6300,10855403,192268451.6500,3,0.935700,1,0.397100,0,11.779762,0.908281,8.775394,25.023568
2020-12-04,sz.000623,17.7200,17.7600,17.4000,17.5500,17.7000,8911251,156004065.3000,3,0.768200,1,-0.847500,0,11.679933,0.900584,8.701026,24.811503
2020-12-07,sz.000623,17.5900,17.6000,17.2400,17.2600,17.5500,8851006,153877002.8100,3,0.763000,1,-1.652400,0,11.486932,0.885703,8.557248,24.401513
2020-12-08,sz.000623,17.2600,17.3600,17.2100,17.2100,17.2600,5112708,88328095.5500,3,0.440700,1,-0.289700,0,11.453655,0.883137,8.532459,24.330825
2020-12-09,sz.000623,17.2500,17.3200,16.9100,16.9500,17.2100,7553262,129454486.6500,3,0.651100,1,-1.510700,0,11.280619,0.869795,8.403555,23.963247
2020-12-10,sz.000623,16.9900,17.0700,16.8500,16.9200,16.9500,6091203,103251127.2800,3,0.525100,1,-0.177000,0,11.260654,0.868255,8.388682,23.920834
