date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-12-04,sh.601288,3.3100,3.3100,3.2600,3.2700,3.3100,201699058,660684443.0300,3,0.068600,1,-1.208500,0,5.816390,0.624195,1.759247,21.762879
2020-12-07,sh.601288,3.2700,3.2800,3.2300,3.2400,3.2700,264575580,858639131.3500,3,0.090000,1,-0.917400,0,5.763029,0.618468,1.743107,21.563220
2020-12-08,sh.601288,3.2400,3.2600,3.2100,3.2200,3.2400,195223444,630839453.3600,3,0.066400,1,-0.617300,0,5.727454,0.614651,1.732347,21.430113
2020-12-09,sh.601288,3.2200,3.2400,3.2200,3.2300,3.2200,143305533,462833677.6100,3,0.048700,1,0.310600,0,5.745241,0.616560,1.737727,21.496666
2020-12-10,sh.601288,3.2300,3.2500,3.2200,3.2300,3.2300,193437946,625492581.0300,3,0.065800,1,0.000000,0,5.745241,0.616560,1.737727,21.496666
2020-12-11,sh.601288,3.2400,3.2400,3.2100,3.2200,3.2300,208543599,672289962.3500,3,0.070900,1,-0.309600,0,5.727454,0.614651,1.732347,21.430113
2020-12-14,sh.601288,3.2300,3.2400,3.2200,3.2200,3.2200,139590321,450445575.5000,3,0.047500,1,0.000000,0,5.727454,0.614651,1.732347,21.430113
2020-12-15,sh.601288,3.2200,3.2300,3.1800,3.1900,3.2200,187867461,600478012.5900,3,0.063900,1,-0.931700,0,5.674093,0.608924,1.716207,21.230454
2020-12-16,sh.601288,3.1900,3.2000,3.1600,3.1800,3.1900,209685906,666185672.2600,3,0.071300,1,-0.313500,0,5.656306,0.607015,1.710827,21.163901
2020-12-17,sh.601288,3.1700,3.1900,3.1600,3.1800,3.1800,176380111,559778695.1200,3,0.060000,1,0.000000,0,5.656306,0.607015,1.710827,21.163901
2020-12-18,sh.601288,3.1800,3.1900,3.1600,3.1700,3.1800,163284776,517815227.8700,3,0.055500,1,-0.314500,0,5.638519,0.605106,1.705447,21.097348
2020-12-21,sh.601288,3.1700,3.1800,3.1600,3.1700,3.1700,137205954,434816529.7500,3,0.046700,1,0.000000,0,5.638519,0.605106,1.705447,21.097348
2020-12-22,sh.601288,3.1600,3.1700,3.1400,3.1500,3.1700,266340713,839956524.8200,3,0.090600,1,-0.630900,0,5.602944,0.601289,1.694687,20.964241
2020-12-23,sh.601288,3.1500,3.1500,3.1300,3.1400,3.1500,234051821,734506875.2800,3,0.079600,1,-0.317500,0,5.585157,0.599380,1.689307,20.897688
2020-12-24,sh.601288,3.1500,3.1500,3.1300,3.1400,3.1400,89172343,280258470.0200,3,0.030300,1,0.000000,0,5.585157,0.599380,1.689307,20.897688
2020-12-25,sh.601288,3.1400,3.1500,3.1300,3.1500,3.1400,120116303,377372916.9200,3,0.040800,1,0.318500,0,5.602944,0.601289,1.694687,20.964241
2020-12-28,sh.601288,3.1400,3.1500,3.1300,3.1400,3.1500,162816555,511158067.4900,3,0.055400,1,-0.317500,0,5.585157,0.599380,1.689307,20.897688
2020-12-29,sh.601288,3.1400,3.1500,3.1300,3.1400,3.1400,163133678,511778746.4400,3,0.055500,1,0.000000,0,5.585157,0.599380,1.689307,20.897688
2020-12-30,sh.601288,3.1400,3.1400,3.1200,3.1300,3.1400,244114200,762922290.0000,3,0.083000,1,-0.318500,0,5.567370,0.597471,1.683927,20.831135
2020-12-31,sh.601288,3.1300,3.1600,3.1200,3.1400,3.1300,259822373,815906094.7700,3,0.088400,1,0.319500,0,5.585157,0.599380,1.689307,20.897688
2021-01-04,sh.601288,3.1300,3.1400,3.1200,3.1300,3.1400,253791724,793752014.3700,3,0.086300,1,-0.318500,0,5.567370,0.597471,1.683927,20.831135
2021-01-05,sh.601288,3.1300,3.1300,3.1100,3.1300,3.1300,212200506,662545243.5700,3,0.072200,1,0.000000,0,5.567370,0.597471,1.683927,20.831135
2021-01-06,sh.601288,3.1300,3.1400,3.1200,3.1300,3.1300,223077047,697914305.9500,3,0.075900,1,0.000000,0,5.567370,0.597471,1.683927,20.831135
2021-01-07,sh.601288,3.1300,3.1500,3.1200,3.1400,3.1300,265171731,831256698.7900,3,0.090200,1,0.319500,0,5.585157,0.599380,1.689307,20.897688
2021-01-08,sh.601288,3.1400,3.1500,3.1300,3.1400,3.1400,194969059,612250755.2700,3,0.066300,1,0.000000,0,5.585157,0.599380,1.689307,20.897688
2021-01-11,sh.601288,3.1400,3.1600,3.1300,3.1500,3.1400,287207520,905005936.8500,3,0.097700,1,0.318500,0,5.602944,0.601289,1.694687,20.964241
2021-01-12,sh.601288,3.1500,3.1600,3.1300,3.1500,3.1500,235845629,741236458.9100,3,0.080200,1,0.000000,0,5.602944,0.601289,1.694687,20.964241
2021-01-13,sh.601288,3.1500,3.1700,3.1400,3.1600,3.1500,235177366,742591646.4400,3,0.080000,1,0.317500,0,5.620732,0.603198,1.700067,21.030794
2021-01-14,sh.601288,3.1600,3.2000,3.1600,3.1800,3.1600,241565920,767493092.5800,3,0.082100,1,0.632900,0,5.656306,0.607015,1.710827,21.163901
2021-01-15,sh.601288,3.1800,3.2400,3.1700,3.2000,3.1800,445389504,1430323153.4900,3,0.151500,1,0.628900,0,5.691880,0.610833,1.721587,21.297007
2021-01-18,sh.601288,3.1900,3.2100,3.1600,3.1900,3.2000,298821504,951438081.0700,3,0.101600,1,-0.312500,0,5.674093,0.608924,1.716207,21.230454
2021-01-19,sh.601288,3.1800,3.2200,3.1700,3.2000,3.1900,321825616,1027603183.2200,3,0.109400,1,0.313500,0,5.691880,0.610833,1.721587,21.297007
2021-01-20,sh.601288,3.1900,3.2100,3.1700,3.1800,3.2000,193065581,614986565.5800,3,0.065700,1,-0.625000,0,5.656306,0.607015,1.710827,21.163901
2021-01-21,sh.601288,3.1800,3.1900,3.1600,3.1600,3.1800,175611002,556578398.6000,3,0.059700,1,-0.628900,0,5.620732,0.603198,1.700067,21.030794
2021-01-22,sh.601288,3.1600,3.1700,3.1400,3.1400,3.1600,164904192,518800123.8900,3,0.056100,1,-0.632900,0,5.585157,0.599380,1.689307,20.897688
2021-01-25,sh.601288,3.1400,3.1500,3.1300,3.1400,3.1400,171858466,538823060.8100,3,0.058400,1,0.000000,0,5.585157,0.599380,1.689307,20.897688
2021-01-26,sh.601288,3.1400,3.1500,3.1300,3.1300,3.1400,159395974,500440709.7600,3,0.054200,1,-0.318500,0,5.567370,0.597471,1.683927,20.831135
2021-01-27,sh.601288,3.1400,3.1700,3.1300,3.1500,3.1300,167316787,527768282.6200,3,0.056900,1,0.639000,0,5.602944,0.601289,1.694687,20.964241
2021-01-28,sh.601288,3.1400,3.1500,3.1300,3.1400,3.1500,137600722,431267936.4300,3,0.046800,1,-0.317500,0,5.585157,0.599380,1.689307,20.897688
2021-01-29,sh.601288,3.1400,3.1700,3.1300,3.1500,3.1400,234836660,739558156.4000,3,0.079900,1,0.318500,0,5.602944,0.601289,1.694687,20.964241
2021-02-01,sh.601288,3.1500,3.1800,3.1400,3.1700,3.1500,212143605,670585614.1600,3,0.072100,1,0.634900,0,5.638519,0.605106,1.705447,21.097348
2021-02-02,sh.601288,3.1800,3.1900,3.1500,3.1500,3.1700,157196193,497510997.0700,3,0.053500,1,-0.630900,0,5.602944,0.601289,1.694687,20.964241
2021-02-03,sh.601288,3.1500,3.1600,3.1400,3.1400,3.1500,152066367,478646957.4300,3,0.051700,1,-0.317500,0,5.585157,0.599380,1.689307,20.897688
2021-02-04,sh.601288,3.1400,3.1600,3.1300,3.1500,3.1400,188994996,594794167.0400,3,0.064300,1,0.318500,0,5.602944,0.601289,1.694687,20.964241
2021-02-05,sh.601288,3.1500,3.2100,3.1400,3.1900,3.1500,437397824,1392368564.0500,3,0.148700,1,1.269800,0,5.674093,0.608924,1.716207,21.230454
2021-02-08,sh.601288,3.1900,3.2000,3.1600,3.1800,3.1900,282975360,900743192.0800,3,0.096200,1,-0.313500,0,5.656306,0.607015,1.710827,21.163901
2021-02-09,sh.601288,3.1700,3.1800,3.1400,3.1600,3.1800,315499248,995369492.7000,3,0.107300,1,-0.628900,0,5.620732,0.603198,1.700067,21.030794
2021-02-10,sh.601288,3.1700,3.2300,3.1600,3.2100,3.1600,389293616,1246597463.9300,3,0.132400,1,1.582300,0,5.709667,0.612742,1.726967,21.363560
2021-02-18,sh.601288,3.2400,3.2600,3.2100,3.2200,3.2100,371403376,1201778127.6200,3,0.126300,1,0.311500,0,5.727454,0.614651,1.732347,21.430113
2021-02-19,sh.601288,3.2200,3.2400,3.2100,3.2300,3.2200,235821273,761089423.0700,3,0.080200,1,0.310600,0,5.745241,0.616560,1.737727,21.496666
2021-02-22,sh.601288,3.2400,3.2700,3.2100,3.2600,3.2300,403266336,1308227166.1400,3,0.137100,1,0.928800,0,5.798603,0.622286,1.753867,21.696326
2021-02-23,sh.601288,3.2500,3.2900,3.2400,3.2500,3.2600,405909712,1325090630.4200,3,0.138000,1,-0.306700,0,5.780816,0.620377,1.748487,21.629773
2021-02-24,sh.601288,3.2500,3.2600,3.2200,3.2200,3.2500,317561440,1028278386.6800,3,0.108000,1,-0.923100,0,5.727454,0.614651,1.732347,21.430113
2021-02-25,sh.601288,3.2300,3.2700,3.2300,3.2700,3.2200,309709280,1006812002.1600,3,0.105300,1,1.552800,0,5.816390,0.624195,1.759247,21.762879
2021-02-26,sh.601288,3.2500,3.2800,3.2400,3.2600,3.2700,380885824,1243933932.4600,3,0.129500,1,-0.305800,0,5.798603,0.622286,1.753867,21.696326
2021-03-01,sh.601288,3.2600,3.2800,3.2400,3.2500,3.2600,215737184,702767266.0900,3,0.073400,1,-0.306700,0,5.780816,0.620377,1.748487,21.629773
2021-03-02,sh.601288,3.2600,3.2600,3.2100,3.2100,3.2500,256137101,826614803.8800,3,0.087100,1,-1.230800,0,5.709667,0.612742,1.726967,21.363560
2021-03-03,sh.601288,3.2100,3.2900,3.2100,3.2800,3.2100,364578624,1189810853.5200,3,0.124000,1,2.180700,0,5.834177,0.626104,1.764627,21.829432
2021-03-04,sh.601288,3.2700,3.3300,3.2700,3.3000,3.2800,453185408,1496531107.0800,3,0.154100,1,0.609800,0,5.869751,0.629921,1.775387,21.962538
2021-03-05,sh.601288,3.3000,3.3600,3.2900,3.3500,3.3000,437777392,1455744992.9800,3,0.148900,1,1.515200,0,5.958687,0.639466,1.802286,22.295304
2021-03-08,sh.601288,3.3600,3.4000,3.3300,3.3600,3.3500,456822784,1541819600.5600,3,0.155400,1,0.298500,0,5.976474,0.641375,1.807666,22.361857
2021-03-09,sh.601288,3.3700,3.4100,3.3300,3.3300,3.3600,387930240,1306684002.1100,3,0.131900,1,-0.892900,0,5.923113,0.635648,1.791526,22.162198
2021-03-10,sh.601288,3.3300,3.3700,3.3100,3.3600,3.3300,206706777,690845348.3900,3,0.070300,1,0.900900,0,5.976474,0.641375,1.807666,22.361857
2021-03-11,sh.601288,3.3800,3.4300,3.3400,3.3800,3.3600,398670976,1351246153.6600,3,0.135600,1,0.595200,0,6.012048,0.645192,1.818426,22.494964
2021-03-12,sh.601288,3.3700,3.4000,3.3400,3.3800,3.3800,222746942,750899730.6800,3,0.075800,1,0.000000,0,6.012048,0.645192,1.818426,22.494964
2021-03-15,sh.601288,3.3800,3.4400,3.3600,3.4200,3.3800,310914800,1060902771.7700,3,0.105700,1,1.183400,0,6.083197,0.652828,1.839946,22.761176
2021-03-16,sh.601288,3.4200,3.4400,3.3900,3.4100,3.4200,218045807,745458058.9700,3,0.074200,1,-0.292400,0,6.065410,0.650919,1.834566,22.694623
2021-03-17,sh.601288,3.4000,3.4100,3.3500,3.4000,3.4100,224101293,757567094.0800,3,0.076200,1,-0.293300,0,6.047623,0.649010,1.829186,22.628070
2021-03-18,sh.601288,3.3900,3.4200,3.3800,3.3900,3.4000,175002219,594572047.0300,3,0.059500,1,-0.294100,0,6.029835,0.647101,1.823806,22.561517
2021-03-19,sh.601288,3.3900,3.4100,3.3200,3.3400,3.3900,269543904,904510479.0000,3,0.091700,1,-1.474900,0,5.940900,0.637557,1.796906,22.228751
2021-03-22,sh.601288,3.3400,3.3900,3.3300,3.3900,3.3400,209832595,707819484.4400,3,0.071400,1,1.497000,0,6.029835,0.647101,1.823806,22.561517
2021-03-23,sh.601288,3.3900,3.4200,3.3600,3.3900,3.3900,176861044,599073411.5000,3,0.060100,1,0.000000,0,6.029835,0.647101,1.823806,22.561517
2021-03-24,sh.601288,3.3900,3.4000,3.3600,3.4000,3.3900,223654717,756465221.6600,3,0.076100,1,0.295000,0,6.047623,0.649010,1.829186,22.628070
2021-03-25,sh.601288,3.4000,3.4100,3.3400,3.3400,3.4000,232617936,784273780.8100,3,0.079100,1,-1.764700,0,5.940900,0.637557,1.796906,22.228751
2021-03-26,sh.601288,3.3500,3.3600,3.3100,3.3300,3.3400,213906069,712846267.5800,3,0.072700,1,-0.299400,0,5.923113,0.635648,1.791526,22.162198
2021-03-29,sh.601288,3.3200,3.3900,3.3100,3.3800,3.3300,252092496,845565819.0600,3,0.085700,1,1.501500,0,6.012048,0.645192,1.818426,22.494964
2021-03-30,sh.601288,3.3800,3.3900,3.3500,3.3800,3.3800,207678889,699563310.9800,3,0.070600,1,0.000000,0,6.012048,0.645192,1.818426,22.494964
2021-03-31,sh.601288,3.3700,3.4000,3.3600,3.4000,3.3800,215634028,728751727.8900,3,0.073300,1,0.591700,0,5.510906,0.631298,1.808530,-4.258493
2021-04-01,sh.601288,3.4000,3.4000,3.3700,3.3800,3.4000,131927119,446595991.9400,3,0.044900,1,-0.588200,0,5.478489,0.627584,1.797892,-4.233444
2021-04-02,sh.601288,3.3800,3.3900,3.3300,3.3500,3.3800,222853120,746448640.3600,3,0.075800,1,-0.887600,0,5.429863,0.622014,1.781934,-4.195869
2021-04-06,sh.601288,3.3400,3.3500,3.3300,3.3400,3.3500,98961506,329969714.9800,3,0.033700,1,-0.298500,0,5.413654,0.620157,1.776615,-4.183344
2021-04-07,sh.601288,3.3300,3.3500,3.3100,3.3500,3.3400,179495928,597906568.2400,3,0.061000,1,0.299400,0,5.429863,0.622014,1.781934,-4.195869
2021-04-08,sh.601288,3.3400,3.3500,3.3300,3.3400,3.3500,136878645,457078810.6900,3,0.046500,1,-0.298500,0,5.413654,0.620157,1.776615,-4.183344
2021-04-09,sh.601288,3.3400,3.3600,3.3300,3.3600,3.3400,168993883,565661118.2700,3,0.057500,1,0.598800,0,5.446072,0.623871,1.787253,-4.208394
2021-04-12,sh.601288,3.3600,3.4000,3.3500,3.4000,3.3600,192694200,651566892.6700,3,0.065500,1,1.190500,0,5.510906,0.631298,1.808530,-4.258493
2021-04-13,sh.601288,3.4000,3.4100,3.3700,3.3900,3.4000,174065200,589527679.7400,3,0.059200,1,-0.294100,0,5.494697,0.629441,1.803211,-4.245969
2021-04-14,sh.601288,3.3900,3.3900,3.3400,3.3500,3.3900,169921172,570667959.4800,3,0.057800,1,-1.179900,0,5.429863,0.622014,1.781934,-4.195869
2021-04-15,sh.601288,3.3400,3.3600,3.3300,3.3500,3.3500,129151123,431303914.1900,3,0.043900,1,0.000000,0,5.429863,0.622014,1.781934,-4.195869
2021-04-16,sh.601288,3.3500,3.3600,3.3400,3.3500,3.3500,86774400,290948498.5900,3,0.029500,1,0.000000,0,5.429863,0.622014,1.781934,-4.195869
2021-04-19,sh.601288,3.3500,3.3700,3.3400,3.3500,3.3500,157188622,526956224.6500,3,0.053500,1,0.000000,0,5.429863,0.622014,1.781934,-4.195869
2021-04-20,sh.601288,3.3500,3.3500,3.3300,3.3300,3.3500,160963782,537071339.0600,3,0.054700,1,-0.597000,0,5.397446,0.618301,1.771296,-4.170819
2021-04-21,sh.601288,3.3300,3.3400,3.3200,3.3300,3.3300,111339053,370964366.7400,3,0.037900,1,0.000000,0,5.397446,0.618301,1.771296,-4.170819
2021-04-22,sh.601288,3.3400,3.3400,3.2900,3.3000,3.3300,192221877,635994445.9200,3,0.065400,1,-0.900900,0,5.348820,0.612730,1.755338,-4.133244
2021-04-23,sh.601288,3.3000,3.3100,3.2600,3.2600,3.3000,200712826,657527612.0400,3,0.068300,1,-1.212100,0,5.283986,0.605303,1.734061,-4.083144
2021-04-26,sh.601288,3.2700,3.2800,3.2400,3.2400,3.2600,183402970,596824727.1600,3,0.062400,1,-0.613500,0,5.251569,0.601590,1.723423,-4.058094
2021-04-27,sh.601288,3.2400,3.2500,3.2200,3.2300,3.2400,135003064,436020180.9300,3,0.045900,1,-0.308600,0,5.235360,0.599733,1.718104,-4.045569
2021-04-28,sh.601288,3.2400,3.2400,3.2100,3.2200,3.2300,159644455,513947762.1000,3,0.054300,1,-0.309600,0,5.219152,0.597876,1.712784,-4.033044
2021-04-29,sh.601288,3.2200,3.2400,3.2100,3.2300,3.2200,285228224,920097885.8900,3,0.097000,1,0.310600,0,5.235360,0.599733,1.718104,-4.045569
2021-04-30,sh.601288,3.2300,3.2400,3.1900,3.2000,3.2300,260285200,834869084.9600,3,0.088500,1,-0.928800,0,5.146833,0.576024,1.682340,-6.216498
2021-05-06,sh.601288,3.2000,3.2200,3.2000,3.2100,3.2000,152610095,490538702.2200,3,0.051900,1,0.312500,0,5.162917,0.577824,1.687598,-6.235925
2021-05-07,sh.601288,3.2100,3.2600,3.2100,3.2500,3.2100,220665130,713876484.2000,3,0.075000,1,1.246100,0,5.227252,0.585025,1.708627,-6.313631
2021-05-10,sh.601288,3.2500,3.2500,3.2200,3.2400,3.2500,150554246,487477193.7400,3,0.051200,1,-0.307700,0,5.211168,0.583225,1.703370,-6.294205
2021-05-11,sh.601288,3.2400,3.2700,3.2300,3.2600,3.2400,161816273,526391641.2500,3,0.055000,1,0.617300,0,5.243336,0.586825,1.713884,-6.333058
2021-05-12,sh.601288,3.2500,3.2800,3.2400,3.2700,3.2600,131970748,430882766.7900,3,0.044900,1,0.306700,0,5.259420,0.588625,1.719141,-6.352484
2021-05-13,sh.601288,3.2600,3.2700,3.2500,3.2700,3.2700,105838097,344811777.1200,3,0.036000,1,0.000000,0,5.259420,0.588625,1.719141,-6.352484
2021-05-14,sh.601288,3.2700,3.2900,3.2600,3.2900,3.2700,141880300,464528202.5100,3,0.048200,1,0.611600,0,5.291588,0.592225,1.729656,-6.391337
2021-05-17,sh.601288,3.2800,3.2900,3.2600,3.2700,3.2900,151239919,495123572.4500,3,0.051400,1,-0.607900,0,5.259420,0.588625,1.719141,-6.352484
2021-05-18,sh.601288,3.2700,3.2700,3.2400,3.2500,3.2700,170160941,552730939.8400,3,0.057900,1,-0.611600,0,5.227252,0.585025,1.708627,-6.313631
2021-05-19,sh.601288,3.2500,3.2500,3.2300,3.2400,3.2500,155371942,503004285.6600,3,0.052800,1,-0.307700,0,5.211168,0.583225,1.703370,-6.294205
2021-05-20,sh.601288,3.2400,3.2600,3.2300,3.2500,3.2400,159066900,516593162.0000,3,0.054100,1,0.308600,0,5.227252,0.585025,1.708627,-6.313631
2021-05-21,sh.601288,3.2500,3.2600,3.2300,3.2400,3.2500,117533798,381308663.5400,3,0.040000,1,-0.307700,0,5.211168,0.583225,1.703370,-6.294205
2021-05-24,sh.601288,3.2400,3.2500,3.2300,3.2400,3.2400,93092807,301950238.6800,3,0.031700,1,0.000000,0,5.211168,0.583225,1.703370,-6.294205
2021-05-25,sh.601288,3.2500,3.2800,3.2400,3.2700,3.2400,382064240,1246905946.4100,3,0.129900,1,0.925900,0,5.259420,0.588625,1.719141,-6.352484
2021-05-26,sh.601288,3.2700,3.2900,3.2600,3.2800,3.2700,236646078,774875777.9400,3,0.080500,1,0.305800,0,5.275504,0.590425,1.724399,-6.371911
2021-05-27,sh.601288,3.2800,3.2900,3.2700,3.2700,3.2800,172984660,566782068.5400,3,0.058800,1,-0.304900,0,5.259420,0.588625,1.719141,-6.352484
2021-05-28,sh.601288,3.2800,3.2900,3.2600,3.2800,3.2700,209558119,686023459.7600,3,0.071300,1,0.305800,0,5.275504,0.590425,1.724399,-6.371911
2021-05-31,sh.601288,3.2800,3.2800,3.2500,3.2600,3.2800,187245978,610437746.5800,3,0.063700,1,-0.609800,0,5.243336,0.586825,1.713884,-6.333058
2021-06-01,sh.601288,3.2600,3.2600,3.2400,3.2500,3.2600,178310087,578933138.7300,3,0.060600,1,-0.306700,0,5.227252,0.585025,1.708627,-6.313631
2021-06-02,sh.601288,3.2500,3.2900,3.2300,3.2900,3.2500,361495360,1178549610.8500,3,0.122900,1,1.230800,0,5.291588,0.592225,1.729656,-6.391337
2021-06-03,sh.601288,3.2900,3.3100,3.2800,3.2900,3.2900,267426255,881657464.7400,3,0.090900,1,0.000000,0,5.291588,0.592225,1.729656,-6.391337
2021-06-04,sh.601288,3.2900,3.3300,3.2900,3.3200,3.2900,281208512,929936855.8900,3,0.095600,1,0.911900,0,5.339839,0.597625,1.745428,-6.449617
2021-06-07,sh.601288,3.3200,3.3300,3.2900,3.3200,3.3200,280517456,929602911.3700,3,0.095400,1,0.000000,0,5.339839,0.597625,1.745428,-6.449617
2021-06-08,sh.601288,3.3200,3.3500,3.2900,3.3500,3.3200,368124272,1224758699.2800,3,0.125200,1,0.903600,0,5.388091,0.603025,1.761200,-6.507897
2021-06-09,sh.601288,3.3400,3.3700,3.3400,3.3500,3.3500,278743056,935474904.2200,3,0.094800,1,0.000000,0,5.388091,0.603025,1.761200,-6.507897
2021-06-10,sh.601288,3.3400,3.3700,3.3100,3.3200,3.3500,254124399,848384185.0300,3,0.086400,1,-0.895500,0,5.339839,0.597625,1.745428,-6.449617
2021-06-11,sh.601288,3.3200,3.3400,3.3000,3.3200,3.3200,201129402,667013066.2600,3,0.068400,1,0.000000,0,5.339839,0.597625,1.745428,-6.449617
2021-06-15,sh.601288,3.3200,3.3300,3.2700,3.2800,3.3200,220972569,726180844.9100,3,0.075100,1,-1.204800,0,5.275504,0.590425,1.724399,-6.371911
2021-06-16,sh.601288,3.2800,3.2900,3.2600,3.2700,3.2800,224681186,735860553.8000,3,0.076400,1,-0.304900,0,5.259420,0.588625,1.719141,-6.352484
2021-06-17,sh.601288,3.0900,3.1300,3.0700,3.0800,3.0800,309272064,957602900.3000,3,0.105200,1,0.000000,0,4.953827,0.554423,1.619253,-5.983380
2021-06-18,sh.601288,3.0800,3.0800,3.0500,3.0500,3.0800,260288949,796759284.4500,3,0.088500,1,-0.974000,0,4.905575,0.549023,1.603481,-5.925100
2021-06-21,sh.601288,3.0600,3.0600,3.0200,3.0300,3.0500,253213497,768721574.9100,3,0.086100,1,-0.655700,0,4.873407,0.545423,1.592966,-5.886247
2021-06-22,sh.601288,3.0300,3.0500,3.0200,3.0400,3.0300,198914404,603739622.1600,3,0.067600,1,0.330000,0,4.889491,0.547223,1.598223,-5.905674
2021-06-23,sh.601288,3.0300,3.0500,3.0300,3.0400,3.0400,177425824,538371844.7200,3,0.060300,1,0.000000,0,4.889491,0.547223,1.598223,-5.905674
2021-06-24,sh.601288,3.0400,3.0600,3.0300,3.0600,3.0400,207003086,630475765.5800,3,0.070400,1,0.657900,0,4.921659,0.550823,1.608738,-5.944527
2021-06-25,sh.601288,3.0500,3.0800,3.0500,3.0700,3.0600,132684697,407175310.6000,3,0.045100,1,0.326800,0,4.937743,0.552623,1.613995,-5.963953
2021-06-28,sh.601288,3.0700,3.0800,3.0400,3.0500,3.0700,142609236,435127585.4400,3,0.048500,1,-0.651500,0,4.905575,0.549023,1.603481,-5.925100
2021-06-29,sh.601288,3.0400,3.0500,3.0300,3.0300,3.0500,132939514,403513908.5800,3,0.045200,1,-0.655700,0,4.873407,0.545423,1.592966,-5.886247
2021-06-30,sh.601288,3.0300,3.0500,3.0300,3.0300,3.0300,164799333,500193188.9900,3,0.056000,1,0.000000,0,4.873407,0.545423,1.592966,-5.886247
2021-07-01,sh.601288,3.0400,3.0500,3.0300,3.0400,3.0300,110927527,337187181.1000,3,0.037700,1,0.330000,0,4.889491,0.547223,1.598223,-5.905674
2021-07-02,sh.601288,3.0400,3.0500,3.0300,3.0300,3.0400,130582829,396332634.8700,3,0.044400,1,-0.328900,0,4.873407,0.545423,1.592966,-5.886247
2021-07-05,sh.601288,3.0300,3.0400,3.0200,3.0400,3.0300,149388107,453152294.3500,3,0.050800,1,0.330000,0,4.889491,0.547223,1.598223,-5.905674
2021-07-06,sh.601288,3.0400,3.0500,3.0300,3.0500,3.0400,131020315,398330190.8500,3,0.044600,1,0.328900,0,4.905575,0.549023,1.603481,-5.925100
2021-07-07,sh.601288,3.0400,3.0500,3.0300,3.0300,3.0500,113428662,345052275.8600,3,0.038600,1,-0.655700,0,4.873407,0.545423,1.592966,-5.886247
2021-07-08,sh.601288,3.0400,3.0500,3.0200,3.0200,3.0300,176351173,534833015.7100,3,0.060000,1,-0.330000,0,4.857324,0.543623,1.587709,-5.866820
2021-07-09,sh.601288,3.0300,3.0400,3.0200,3.0300,3.0200,195685650,592508599.9900,3,0.066500,1,0.331100,0,4.873407,0.545423,1.592966,-5.886247
2021-07-12,sh.601288,3.0400,3.0400,3.0200,3.0200,3.0300,204729217,619426611.3400,3,0.069600,1,-0.330000,0,4.857324,0.543623,1.587709,-5.866820
2021-07-13,sh.601288,3.0200,3.0300,3.0100,3.0200,3.0200,185575962,560973042.2400,3,0.063100,1,0.000000,0,4.857324,0.543623,1.587709,-5.866820
2021-07-14,sh.601288,3.0300,3.0300,2.9800,2.9900,3.0200,297413008,891945012.9800,3,0.101100,1,-0.993400,0,4.809072,0.538223,1.571937,-5.808541
2021-07-15,sh.601288,2.9900,3.0100,2.9900,3.0000,2.9900,158234441,475074657.8100,3,0.053800,1,0.334400,0,4.825156,0.540023,1.577194,-5.827967
2021-07-16,sh.601288,3.0000,3.0100,2.9900,2.9900,3.0000,135014220,404410281.8000,3,0.045900,1,-0.333300,0,4.809072,0.538223,1.571937,-5.808541
2021-07-19,sh.601288,2.9900,3.0100,2.9900,3.0000,2.9900,133880534,401263608.4200,3,0.045500,1,0.334400,0,4.825156,0.540023,1.577194,-5.827967
2021-07-20,sh.601288,3.0000,3.0000,2.9900,3.0000,3.0000,103930321,311169847.7900,3,0.035300,1,0.000000,0,4.825156,0.540023,1.577194,-5.827967
2021-07-21,sh.601288,2.9900,3.0000,2.9800,2.9900,3.0000,187615757,560996122.1900,3,0.063800,1,-0.333300,0,4.809072,0.538223,1.571937,-5.808541
2021-07-22,sh.601288,2.9900,3.0000,2.9800,3.0000,2.9900,129534451,387639237.4900,3,0.044100,1,0.334400,0,4.825156,0.540023,1.577194,-5.827967
2021-07-23,sh.601288,2.9900,3.0000,2.9800,2.9900,3.0000,163241891,487867172.0900,3,0.055500,1,-0.333300,0,4.809072,0.538223,1.571937,-5.808541
